listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_type,country,region,acquisition_purpose,satisfaction_score,loan_applied
100329,10,11-01-2024,Apartment,39,1188.51,339275.85,Sold,C0640,Individual,USA,Utah,Home,3,No
100346,10,11-01-2024,Apartment,42,1757.51,522599.89,Sold,C0454,Company,USA,Nevada,Investment,4,No
100390,10,11-01-2024,Apartment,45,1119.1,333823.75,Sold,C1377,Individual,USA,Utah,Investment,2,No
100393,10,11-01-2024,Apartment,45,1119.1,366955.61,Sold,C1622,Individual,USA,Oregon,Home,1,Yes
100394,10,11-01-2024,Apartment,45,1119.1,332700.31,Sold,C0424,Individual,USA,Florida,Home,1,No
100422,10,11-01-2024,Apartment,50,1138.32,369834.68,Sold,C1320,Individual,USA,California,Investment,1,No
110016,11,11-01-2024,Apartment,2,938,312873.77,Sold,C0354,Individual,USA,California,Home,4,No
110031,11,11-01-2024,Apartment,4,1414.25,516866.8,Sold,C1464,Individual,USA,Arizona,Home,1,No
110047,11,11-01-2024,Apartment,6,1724.08,504984.93,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110068,11,11-01-2024,Apartment,8,1001.41,311102.25,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110084,11,11-01-2024,Apartment,10,1519.64,361461.89,Sold,C1179,Individual,USA,California,Home,4,No
110092,11,11-01-2024,Office,10,1519.64,519571.55,Sold,C0616,Individual,USA,Virginia,Investment,1,Yes
110117,11,11-01-2024,Apartment,13,474.93,162211.14,Sold,C0259,Individual,USA,Oregon,Home,4,No
110145,11,11-01-2024,Apartment,15,1385.68,507714.49,Sold,C0555,Individual,USA,California,Investment,4,Yes
110165,11,11-01-2024,Apartment,17,1946.06,622819.85,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110182,11,11-01-2024,Office,20,570.62,205017.07,Sold,C0927,Individual,France,Ile-de-France,Home,4,No
110196,11,11-01-2024,Apartment,23,1098.83,258369.14,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110266,11,11-01-2024,Apartment,32,1285.87,376063.41,Sold,C0815,Company,USA,Nevada,Home,4,Yes
110275,11,11-01-2024,Apartment,34,680.07,189535.24,Sold,C0573,Company,USA,Georgia,Home,4,Yes
110329,11,11-01-2024,Apartment,39,1816.63,609045.19,Sold,C0192,Individual,Belgium,Brussels,Investment,2,Yes
110336,11,11-01-2024,Apartment,41,1125.56,353854.21,Sold,C1709,Individual,USA,Arizona,Investment,3,No
110350,11,11-01-2024,Apartment,42,808.59,241210.83,Sold,C0295,Individual,Russia,Tatarstan,Home,3,No
110354,11,11-01-2024,Apartment,42,808.59,249424.37,Sold,C0301,Individual,USA,Virginia,Home,4,No
110406,11,11-01-2024,Apartment,48,661.7,179875.05,Sold,C1650,Individual,USA,Washington,Investment,2,No
110407,11,11-01-2024,Office,48,661.7,209179.48,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110411,11,11-01-2024,Apartment,49,1095.85,320839.12,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110420,11,11-01-2024,Apartment,49,1095.85,292610.53,Sold,C0061,Individual,USA,Utah,Home,5,No
110428,11,11-01-2024,Apartment,50,948.72,331896.95,Sold,C0921,Individual,Australia,New South Wales,Home,4,No
110462,11,11-01-2024,Apartment,54,802.65,223780.85,Sold,C0578,Individual,USA,Arizona,Home,5,Yes
110490,11,11-01-2024,Apartment,58,1159.31,327566.38,Sold,C0373,Individual,USA,Georgia,Home,2,No
110504,11,11-01-2024,Office,60,1295.04,403011.66,Sold,C0500,Individual,USA,California,Home,4,Yes
110542,11,11-01-2024,Apartment,62,1938.82,598158.07,Sold,C0278,Individual,USA,California,Investment,2,Yes
120025,12,11-01-2024,Apartment,3,1469.27,430665.65,Sold,C1452,Individual,Belgium,Wallonia,Home,3,No
120100,12,11-01-2024,Office,13,1394.03,458362.92,Sold,C0523,Individual,USA,Colorado,Home,2,No
120131,12,11-01-2024,Apartment,15,1456.98,482509.93,Sold,C1778,Individual,USA,Georgia,Investment,4,Yes
120148,12,11-01-2024,Office,17,1428.55,512659.6,Sold,C0143,Individual,USA,California,Home,1,No
120156,12,11-01-2024,Apartment,17,1428.55,385976.11,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120160,12,11-01-2024,Apartment,18,1702.66,576725.19,Sold,C0915,Individual,USA,Florida,Home,2,No
120161,12,11-01-2024,Apartment,18,1702.66,512721.62,Sold,C1366,Individual,USA,California,Home,1,No
120173,12,11-01-2024,Apartment,19,1381.22,496924.72,Sold,C0064,Individual,UK,Northern Ireland,Investment,4,No
120188,12,11-01-2024,Apartment,21,1408.9,451859.26,Sold,C1982,Individual,USA,California,Home,4,Yes
120189,12,11-01-2024,Apartment,22,892.67,262270.44,Sold,C1578,Individual,USA,California,Investment,2,No
120200,12,11-01-2024,Apartment,22,892.67,260362.03,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120245,12,11-01-2024,Apartment,26,557.9,178488.52,Sold,C0396,Individual,USA,Nevada,Home,5,No
120248,12,11-01-2024,Apartment,27,871.52,244246.04,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120285,12,11-01-2024,Apartment,32,1906.38,496630.54,Sold,C1927,Individual,USA,California,Investment,1,Yes
120321,12,11-01-2024,Apartment,35,1690.62,532684.51,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120325,12,11-01-2024,Apartment,35,1690.62,572833.62,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120352,12,11-01-2024,Apartment,38,1157.23,409994.99,Sold,C1988,Individual,USA,California,Home,5,Yes
120353,12,11-01-2024,Apartment,38,1157.23,343936.88,Sold,C1913,Individual,France,Provence,Home,5,No
120362,12,11-01-2024,Apartment,38,1157.23,386654.16,Sold,C1759,Individual,USA,California,Investment,1,No
120372,12,11-01-2024,Apartment,39,1653.93,399974.1,Sold,C0444,Individual,USA,California,Home,2,No
120412,12,11-01-2024,Office,48,1919.31,591264.92,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130077,13,11-01-2024,Apartment,9,1448.68,441779.65,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130081,13,11-01-2024,Office,10,1314.38,465277.3,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130121,13,11-01-2024,Office,14,777.75,227143.34,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130136,13,11-01-2024,Apartment,16,1772.88,478656.41,Sold,C0034,Individual,Belgium,Brussels,Home,2,No
130160,13,11-01-2024,Office,18,1820.34,724345.49,Sold,C1161,Individual,Canada,Alberta,Investment,3,Yes
130164,13,11-01-2024,Apartment,19,758.69,231244.89,Sold,C0701,Individual,UK,England,Investment,1,No
130167,13,11-01-2024,Apartment,19,758.69,248982.96,Sold,C1700,Individual,USA,Nevada,Home,3,No
130172,13,11-01-2024,Office,20,516.72,185140.26,Sold,C0746,Individual,UK,Scotland,Home,4,No
130177,13,11-01-2024,Office,20,516.72,132138.97,Sold,C0684,Individual,USA,California,Home,1,No
130183,13,11-01-2024,Office,20,516.72,197033.27,Sold,C0041,Individual,USA,Arizona,Home,1,Yes
130207,13,11-01-2024,Apartment,24,1044.69,298657.8,Sold,C0585,Individual,USA,Colorado,Home,3,No
130308,13,11-01-2024,Apartment,33,1445.84,460172.3,Sold,C1725,Individual,USA,Nevada,Home,3,Yes
130378,13,11-01-2024,Office,42,1044.42,353067.6,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130392,13,11-01-2024,Apartment,43,1875.83,650500.68,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130410,13,11-01-2024,Apartment,46,1098.38,339242.23,Sold,C1013,Individual,USA,Oregon,Home,1,Yes
130476,13,11-01-2024,Office,54,1029.15,343339,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130478,13,11-01-2024,Office,55,710.41,241240.19,Sold,C0865,Individual,USA,Colorado,Investment,5,Yes
130504,13,11-01-2024,Apartment,59,1434.04,402812.7,Sold,C1908,Individual,USA,California,Home,2,No
130518,13,11-01-2024,Apartment,60,1401.81,427505.73,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130537,13,11-01-2024,Apartment,61,1333.63,372328.2,Sold,C1973,Company,USA,Washington,Home,4,Yes
130547,13,11-01-2024,Apartment,63,1623.8,470140.59,Sold,C0399,Individual,USA,California,Home,4,No
130581,13,11-01-2024,Apartment,67,524.97,150051.67,Sold,C1016,Individual,USA,California,Home,4,Yes
140031,14,11-01-2024,Apartment,5,424.34,132481.59,Sold,C1723,Individual,Canada,Quebec,Home,2,Yes
140060,14,11-01-2024,Apartment,8,618.89,157537.5,Sold,C1996,Individual,USA,Nevada,Home,1,Yes
140064,14,11-01-2024,Apartment,8,618.89,160534.76,Sold,C1864,Individual,USA,New York,Home,5,Yes
140073,14,11-01-2024,Apartment,9,803.5,228990.94,Sold,C0080,Individual,USA,California,Investment,3,No
140095,14,11-01-2024,Apartment,12,459.44,127809.54,Sold,C1500,Individual,Australia,Victoria,Home,2,No
140101,14,11-01-2024,Apartment,12,459.44,134739.12,Sold,C1940,Individual,Canada,Manitoba,Home,4,No
140109,14,11-01-2024,Apartment,12,459.44,146274.65,Sold,C0315,Individual,Mexico,Baja California,Investment,5,No
140116,14,11-01-2024,Office,13,442.74,149389.92,Sold,C1531,Individual,France,Brittany,Investment,2,No
140126,14,11-01-2024,Apartment,13,442.74,128009.61,Sold,C0566,Individual,USA,Oregon,Investment,4,Yes
140142,14,11-01-2024,Apartment,15,784.04,198795.95,Sold,C1692,Individual,Canada,Ontario,Home,5,Yes
140180,14,11-01-2024,Apartment,19,1554.83,452869.84,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140184,14,11-01-2024,Apartment,20,1224.91,361431.92,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140192,14,11-01-2024,Apartment,21,1560.87,403540.53,Sold,C0638,Individual,USA,Ohio,Home,5,Yes
140230,14,11-01-2024,Apartment,25,586.85,165634.39,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140234,14,11-01-2024,Apartment,25,586.85,180342.16,Sold,C0612,Individual,USA,Florida,Home,4,No
140245,14,11-01-2024,Office,28,486.35,180048.26,Sold,C1758,Individual,USA,Oregon,Investment,4,Yes
140258,14,11-01-2024,Apartment,29,1618.34,441652.41,Sold,C1077,Individual,USA,Texas,Investment,2,No
140263,14,11-01-2024,Apartment,29,1618.34,485471.2,Sold,C0304,Individual,USA,California,Investment,1,No
140302,14,11-01-2024,Apartment,35,1152.84,349684.96,Sold,C0005,Company,USA,California,Investment,5,No
140312,14,11-01-2024,Apartment,36,1034.47,322414.06,Sold,C0361,Individual,UK,England,Home,1,Yes
140318,14,11-01-2024,Office,37,1469.73,527180.96,Sold,C0981,Individual,USA,California,Investment,1,No
140356,14,11-01-2024,Apartment,43,520.49,152118.46,Sold,C0011,Individual,USA,California,Home,2,Yes
140367,14,11-01-2024,Apartment,45,1388.61,383650.52,Sold,C0692,Individual,USA,Georgia,Investment,3,No
140400,14,11-01-2024,Apartment,48,1941.78,705388.85,Sold,C1389,Individual,UK,Scotland,Home,2,No
140418,14,11-01-2024,Apartment,51,1346.3,424933.22,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140428,14,11-01-2024,Apartment,51,1346.3,444521.07,Sold,C1099,Individual,USA,Colorado,Home,3,No
140442,14,11-01-2024,Office,52,571.74,188431.43,Sold,C1873,Individual,Canada,British Columbia,Home,5,No
140453,14,11-01-2024,Apartment,53,1493.72,387618.51,Sold,C1512,Individual,USA,Nevada,Home,4,Yes
140457,14,11-01-2024,Apartment,54,1724.77,552928.83,Sold,C0693,Individual,USA,California,Investment,5,Yes
140466,14,11-01-2024,Apartment,55,1415.9,427830.22,Sold,C1957,Individual,USA,California,Home,4,Yes
150047,15,11-01-2024,Apartment,7,1113.85,342414.51,Sold,C0123,Individual,USA,California,Home,4,Yes
150061,15,11-01-2024,Apartment,9,565.48,185323.76,Sold,C1185,Individual,USA,California,Home,3,No
150076,15,11-01-2024,Apartment,11,1437.62,369075.29,Sold,C1885,Individual,Germany,Hamburg,Home,1,Yes
150082,15,11-01-2024,Apartment,13,653.54,235328.67,Sold,C0326,Individual,USA,Oregon,Investment,4,Yes
150094,15,11-01-2024,Apartment,15,522.71,145287.94,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150105,15,11-01-2024,Apartment,15,522.71,180780.95,Sold,C1698,Individual,UK,Northern Ireland,Home,4,Yes
150115,15,11-01-2024,Apartment,16,1692.61,461119.91,Sold,C1742,Company,USA,California,Home,5,No
150121,15,11-01-2024,Apartment,16,1692.61,522875.6,Sold,C1643,Individual,France,Ile-de-France,Home,4,No
150126,15,11-01-2024,Apartment,16,1692.61,490209.93,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150141,15,11-01-2024,Office,17,562.64,166805.88,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150175,15,11-01-2024,Office,22,1317.29,468522.56,Sold,C1652,Individual,USA,Nevada,Investment,4,Yes
150179,15,11-01-2024,Apartment,23,1279.23,356062.49,Sold,C0435,Individual,Australia,New South Wales,Home,5,Yes
150195,15,11-01-2024,Apartment,23,1279.23,498655.74,Sold,C0811,Individual,UK,Wales,Home,3,No
150201,15,11-01-2024,Apartment,23,1279.23,381526.41,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150238,15,11-01-2024,Office,28,1567.93,600656.79,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150257,15,11-01-2024,Apartment,30,1523.22,463318.62,Sold,C1806,Individual,Australia,New South Wales,Investment,2,No
150292,15,11-01-2024,Apartment,35,745.49,210487.89,Sold,C0816,Individual,Germany,Hamburg,Home,2,Yes
150356,15,11-01-2024,Apartment,43,1655.05,364678.48,Sold,C0068,Individual,USA,Colorado,Home,5,Yes
150391,15,11-01-2024,Apartment,50,1841.5,627817.81,Sold,C0236,Individual,Canada,Manitoba,Home,3,No
150432,15,11-01-2024,Apartment,54,1495.13,471331.07,Sold,C1015,Individual,USA,California,Home,4,Yes
150507,15,11-01-2024,Office,60,1033.2,310009.56,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160011,16,11-01-2024,Apartment,2,1388.75,364283.73,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160012,16,11-01-2024,Office,2,1388.75,508371.29,Sold,C0087,Individual,USA,California,Home,4,No
160025,16,11-01-2024,Apartment,4,1561.55,395742.9,Sold,C1492,Individual,Germany,Bavaria,Home,2,No
160058,16,11-01-2024,Apartment,8,986.18,315292.46,Sold,C1380,Individual,Canada,Alberta,Investment,4,No
160077,16,11-01-2024,Apartment,9,1524.04,459850.51,Sold,C0777,Company,USA,Arizona,Home,1,No
160093,16,11-01-2024,Apartment,10,1608.56,558250.19,Sold,C1286,Individual,USA,California,Home,5,No
160121,16,11-01-2024,Apartment,13,500.49,157919.68,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160203,16,11-01-2024,Apartment,25,853.37,260928.85,Sold,C0905,Individual,USA,Virginia,Home,5,Yes
160227,16,11-01-2024,Apartment,27,1164.55,369105.44,Sold,C0929,Individual,USA,Washington,Home,4,No
160247,16,11-01-2024,Apartment,29,489.49,174809.5,Sold,C1730,Individual,Mexico,Puebla,Investment,5,Yes
160285,16,11-01-2024,Office,34,743.19,252948.01,Sold,C1159,Individual,USA,Nevada,Investment,1,Yes
160326,16,11-01-2024,Apartment,38,431.83,127936.41,Sold,C0899,Company,USA,Washington,Investment,2,No
160338,16,11-01-2024,Apartment,41,1001.72,277637.08,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160352,16,11-01-2024,Office,41,1001.72,303985.03,Sold,C1215,Individual,USA,California,Home,3,No
160378,16,11-01-2024,Apartment,43,1185.4,438939.75,Sold,C0238,Individual,USA,Virginia,Home,4,Yes
170020,17,11-01-2024,Apartment,1,530.28,153669.57,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170029,17,11-01-2024,Apartment,2,1738.5,472362.72,Sold,C1440,Individual,USA,Colorado,Investment,2,No
170039,17,11-01-2024,Office,4,448.67,149645.32,Sold,C0750,Individual,USA,Nevada,Investment,1,No
170046,17,11-01-2024,Office,6,1739.03,505829.95,Sold,C0511,Individual,UK,England,Home,2,No
170049,17,11-01-2024,Apartment,6,1739.03,486833.55,Sold,C0919,Individual,Canada,Quebec,Investment,5,No
170079,17,11-01-2024,Apartment,10,1059.07,282046.7,Sold,C0815,Company,USA,Nevada,Home,4,Yes
170080,17,11-01-2024,Apartment,10,1059.07,363238.99,Sold,C1889,Individual,USA,California,Home,4,Yes
170091,17,11-01-2024,Apartment,11,596.22,186406.84,Sold,C1939,Individual,USA,Florida,Investment,1,Yes
170105,17,11-01-2024,Apartment,13,916.9,250569.4,Sold,C1248,Individual,USA,Arizona,Home,3,No
170130,17,11-01-2024,Apartment,15,1365.73,441846.2,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170132,17,11-01-2024,Apartment,15,1365.73,445150.57,Sold,C1810,Individual,USA,Texas,Home,3,No
170151,17,11-01-2024,Apartment,16,1693,447263.48,Sold,C0584,Individual,USA,California,Home,5,No
170189,17,11-01-2024,Apartment,20,792.27,263038.44,Sold,C1536,Individual,USA,Washington,Home,3,No
170256,17,11-01-2024,Apartment,30,1200.23,365284.07,Sold,C0704,Individual,USA,Georgia,Home,4,No
170307,17,11-01-2024,Apartment,38,721.83,204844.07,Sold,C1217,Individual,USA,California,Investment,4,Yes
170333,17,11-01-2024,Office,41,1422.93,472361.05,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170336,17,11-01-2024,Office,41,1422.93,462947.81,Sold,C1914,Individual,UK,Scotland,Home,4,Yes
170339,17,11-01-2024,Office,42,691.03,221164.52,Sold,C0715,Individual,USA,Utah,Home,3,No
170348,17,11-01-2024,Apartment,45,1574.3,480390.25,Sold,C0725,Individual,USA,New York,Home,3,No
170424,17,11-01-2024,Apartment,49,1283.67,385520.65,Sold,C0635,Individual,UK,Scotland,Investment,5,No
180022,18,11-01-2024,Apartment,3,524.48,158224.66,Sold,C1729,Individual,Canada,British Columbia,Home,3,Yes
180027,18,11-01-2024,Apartment,4,1096.58,290759.45,Sold,C0355,Individual,Mexico,Baja California,Investment,1,No
180034,18,11-01-2024,Apartment,4,1096.58,309174.78,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180061,18,11-01-2024,Office,6,840.25,338265.11,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180079,18,11-01-2024,Apartment,11,507.04,150284.25,Sold,C0337,Individual,USA,Arizona,Home,3,Yes
180097,18,11-01-2024,Office,13,537.4,161031.99,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180125,18,11-01-2024,Apartment,16,1360.96,346882.78,Sold,C1265,Individual,USA,Washington,Home,1,Yes
180159,18,11-01-2024,Apartment,21,1790.69,485944.71,Sold,C0078,Individual,USA,California,Home,5,No
180168,18,11-01-2024,Office,22,1108.09,303789.51,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180222,18,11-01-2024,Apartment,28,514.67,135283.13,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180255,18,11-01-2024,Apartment,30,1795.66,567788.73,Sold,C1431,Individual,Germany,Hesse,Home,3,Yes
180276,18,11-01-2024,Office,33,1191.96,468524.95,Sold,C0363,Individual,USA,Utah,Investment,2,No
180278,18,11-01-2024,Apartment,34,684.02,220432.21,Sold,C1825,Individual,Mexico,Nuevo Leon,Home,2,No
180280,18,11-01-2024,Apartment,35,799.05,235947.23,Sold,C0282,Individual,USA,California,Investment,1,No
180296,18,11-01-2024,Apartment,36,1089.77,350287.08,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180301,18,11-01-2024,Apartment,36,1089.77,308545.24,Sold,C0625,Individual,Belgium,Flanders,Investment,2,Yes
180325,18,11-01-2024,Apartment,38,1219.8,383353.46,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180333,18,11-01-2024,Apartment,38,1219.8,405186.38,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180343,18,11-01-2024,Apartment,39,662.88,193455.41,Sold,C0200,Individual,USA,California,Home,1,No
180347,18,11-01-2024,Apartment,40,990.46,330669.52,Sold,C0973,Individual,USA,California,Investment,2,No
180354,18,11-01-2024,Apartment,40,990.46,295905.81,Sold,C0516,Individual,USA,Utah,Home,3,No
180387,18,11-01-2024,Office,44,1334.77,380861.11,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180401,18,11-01-2024,Apartment,45,1627.52,485373.77,Sold,C1459,Individual,USA,Arizona,Home,5,No
180407,18,11-01-2024,Apartment,45,1627.52,588706.93,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180439,18,11-01-2024,Apartment,49,1457.92,433115.11,Sold,C0063,Individual,USA,Arizona,Home,4,No
180464,18,11-01-2024,Apartment,52,1424.54,407789.69,Sold,C0668,Individual,France,Ile-de-France,Investment,4,Yes
180475,18,11-01-2024,Apartment,53,1806.7,516252.84,Sold,C0589,Individual,USA,Texas,Investment,5,No
180479,18,11-01-2024,Apartment,53,1806.7,555330.51,Sold,C0883,Individual,USA,Texas,Home,4,No
180489,18,11-01-2024,Apartment,54,1756.12,492343.42,Sold,C0035,Individual,Mexico,Mexico City,Home,3,No
180499,18,11-01-2024,Apartment,55,930.04,267387.07,Sold,C1180,Individual,Belgium,Brussels,Home,2,Yes
180503,18,11-01-2024,Apartment,56,1311.59,368548.96,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180522,18,11-01-2024,Apartment,58,955.23,260867.71,Sold,C0223,Individual,USA,Colorado,Investment,3,Yes
180563,18,11-01-2024,Apartment,66,1631.24,406624.17,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190025,19,11-01-2024,Apartment,5,1408.42,411233.36,Sold,C0161,Individual,USA,California,Home,5,No
190034,19,11-01-2024,Apartment,6,1067.81,326716.56,Sold,C0062,Individual,USA,California,Home,5,Yes
190072,19,11-01-2024,Apartment,10,747.71,216518.11,Sold,C1580,Individual,USA,Georgia,Investment,1,Yes
190077,19,11-01-2024,Apartment,11,1869.93,619787.84,Sold,C0112,Individual,USA,California,Investment,1,Yes
190096,19,11-01-2024,Apartment,14,630.47,168270.43,Sold,C0962,Individual,USA,California,Home,4,No
190106,19,11-01-2024,Apartment,14,630.47,195542.61,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190136,19,11-01-2024,Office,18,1599.44,510826.71,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190154,19,11-01-2024,Apartment,19,1697.73,550990.78,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190179,19,11-01-2024,Apartment,22,935.25,256486.59,Sold,C1491,Individual,USA,Georgia,Home,4,No
190190,19,11-01-2024,Apartment,23,1592.45,451808,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190210,19,11-01-2024,Apartment,25,996.38,296420.21,Sold,C0311,Individual,USA,Georgia,Home,2,No
190218,19,11-01-2024,Apartment,26,668.24,180602.57,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190220,19,11-01-2024,Office,26,668.24,213075.1,Sold,C1330,Individual,USA,Colorado,Investment,2,No
190232,19,11-01-2024,Apartment,28,1599.78,516197.37,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190239,19,11-01-2024,Office,28,1599.78,662403.71,Sold,C1821,Individual,USA,Nevada,Home,5,No
190242,19,11-01-2024,Office,28,1599.78,463547.14,Sold,C0502,Individual,USA,Arizona,Home,4,No
190249,19,11-01-2024,Office,29,1657.84,575177.72,Sold,C1764,Individual,USA,Nevada,Home,2,No
190288,19,11-01-2024,Apartment,33,1454.84,418163.55,Sold,C1120,Individual,USA,Arizona,Home,1,No
190298,19,11-01-2024,Office,35,1099.62,354463.37,Sold,C0887,Individual,USA,California,Home,3,No
190300,19,11-01-2024,Apartment,36,855.94,244636.06,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190311,19,11-01-2024,Apartment,37,1565.26,539294.72,Sold,C0481,Individual,USA,Arizona,Home,3,No
190335,19,11-01-2024,Apartment,40,893.49,268225.04,Sold,C0462,Individual,Australia,Victoria,Home,2,No
190347,19,11-01-2024,Office,41,1657.19,520340.47,Sold,C0487,Individual,USA,Washington,Home,5,No
190359,19,11-01-2024,Apartment,42,1137.59,336636.28,Sold,C0268,Individual,USA,Georgia,Investment,3,No
