client_id,client_type,company_flag,first_name,last_name,date_of_birth,age,gender,country,region,acquisition_purpose,invest_flag,satisfaction_score,loan_applied,loan_num,referral_channel,segment
C1258,Individual,0,Betty,Stone,22-06-1969,56,F,USA,Nevada,Home,0,1,No,0,Website,Other
C1259,Individual,0,William,Edwards,19-02-1971,55,M,USA,California,Investment,1,3,Yes,1,Agency,Other
C1260,Individual,0,Elizabeth,Ward,24-08-1992,33,F,USA,California,Home,0,2,No,0,Agency,Other
C1261,Individual,0,Patrick,Kim,03-09-1976,49,M,USA,Utah,Home,0,3,No,0,Client,Other
C1262,Individual,0,Dorothy,Evans,10-11-1950,75,F,USA,California,Investment,1,4,No,0,Agency,Other
C1263,Individual,0,Lawrence,Alexander,17-11-1951,74,M,USA,California,Investment,1,3,No,0,Agency,Other
C1264,Individual,0,Sarah,Garcia,06-12-1999,26,F,USA,California,Investment,1,1,No,0,Agency,Other
C1265,Individual,0,Gary,White,24-03-1943,83,M,USA,Washington,Home,0,1,Yes,1,Agency,Other
C1266,Individual,0,Christopher,Hughes,20-06-1952,73,M,UK,England,Home,0,2,No,0,Website,Other
C1267,Individual,0,Dorothy,Peterson,07-04-1965,61,F,USA,Colorado,Home,0,3,Yes,1,Website,Other
C1268,Individual,0,Gloria,Green,01-10-1995,30,F,UK,Northern Ireland,Investment,1,1,Yes,1,Website,Global Investor
C1269,Individual,0,Jack,Bennett,28-09-1964,61,M,USA,California,Home,0,5,No,0,Website,Other
C1270,Individual,0,Cheryl,Ward,18-10-1978,47,F,USA,Texas,Home,0,4,No,0,Agency,Other
C1271,Individual,0,Noah,Anderson,10-09-1992,33,M,USA,California,Home,0,2,Yes,1,Agency,First-Time Buyer
C1272,Individual,0,Ryan,Collins,13-05-1941,84,M,France,Occitanie,Home,0,1,Yes,1,Website,Other
C1273,Individual,0,Gerald,Jordan,13-05-1968,57,M,Canada,Alberta,Home,0,5,No,0,Website,Other
C1274,Individual,0,Linda,Jones,09-07-1979,46,F,USA,California,Investment,1,1,Yes,1,Website,Other
C1275,Individual,0,Jessica,Roberts,26-02-1969,57,F,USA,Georgia,Investment,1,1,No,0,Website,Other
C1276,Individual,0,Arthur,Griffin,09-03-1940,86,M,Australia,Victoria,Home,0,1,Yes,1,Agency,Other
C1277,Individual,0,Lauren,Griffin,01-04-1981,45,F,USA,California,Investment,1,2,No,0,Agency,Other
C1278,Individual,0,Arthur,Griffin,25-07-1997,28,M,USA,Utah,Home,0,4,No,0,Website,Other
C1279,Individual,0,Peter,Martin,12-10-1943,82,M,USA,California,Home,0,4,Yes,1,Website,Other
C1280,Individual,0,Jacob,Bennett,19-09-1953,72,M,USA,Texas,Home,0,2,Yes,1,Website,Other
C1281,Individual,0,Deborah,Edwards,12-06-1998,27,F,Canada,Manitoba,Investment,1,2,Yes,1,Website,Global Investor
C1282,Individual,0,Ashley,Taylor,18-05-1996,29,F,USA,Colorado,Investment,1,3,Yes,1,Agency,Other
C1283,Individual,0,Janice,Collins,08-11-1945,80,F,USA,New York,Home,0,3,No,0,Agency,Other
C1284,Individual,0,Patrick,Bennett,16-10-1955,70,M,USA,California,Home,0,2,No,0,Website,Other
C1285,Individual,0,Steven,Cox,02-03-1954,72,M,USA,Utah,Home,0,4,Yes,1,Website,Other
C1286,Individual,0,Stephen,Evans,10-07-1963,62,M,USA,California,Home,0,5,No,0,Agency,Other
C1287,Individual,0,Diane,Hughes,07-04-1998,28,F,USA,California,Investment,1,4,No,0,Website,Other
C1288,Individual,0,Sean,Cooper,20-01-1941,85,M,Belgium,Wallonia,Home,0,3,No,0,Agency,Other
C1289,Individual,0,Samuel,Freeman,26-07-1973,52,M,Mexico,Jalisco,Investment,1,1,Yes,1,Agency,Global Investor
C1290,Individual,0,Teresa,Long,24-10-1973,52,F,USA,Washington,Home,0,3,Yes,1,Website,Other
C1291,Individual,0,Paul,Johnson,09-11-1983,42,M,USA,California,Investment,1,5,Yes,1,Website,Other
C1292,Individual,0,Jordan,Evans,22-05-1977,48,M,USA,Texas,Investment,1,5,Yes,1,Website,Other
C1293,Individual,0,Anna,Wright,01-08-1972,53,F,USA,California,Home,0,1,No,0,Agency,Other
C1294,Individual,0,Henry,Davis,09-02-1963,63,M,Canada,Ontario,Investment,1,3,Yes,1,Agency,Global Investor
C1295,Individual,0,Anna,Bryant,21-04-1992,33,F,USA,California,Investment,1,1,Yes,1,Website,Other
C1296,Individual,0,Keith,Hughes,02-06-1963,62,M,USA,Virginia,Home,0,1,No,0,Website,Other
C1297,Company,0,Vertex,Co,06-09-1983,42,M,Germany,Berlin,Home,0,5,No,0,Website,Corporate Buyer
C1298,Individual,0,Margaret,Taylor,04-08-1968,57,F,USA,California,Home,0,2,No,0,Agency,Other
C1299,Individual,0,Karen,James,05-05-1944,81,F,USA,California,Investment,1,3,No,0,Website,Other
C1300,Individual,0,Judith,Collins,06-01-1961,65,F,USA,California,Home,0,2,No,0,Website,Other
C1301,Individual,0,Benjamin,Hayes,17-12-1955,70,M,USA,Virginia,Home,0,2,No,0,Agency,Other
C1302,Individual,0,Jerry,Anderson,19-04-1996,30,M,USA,Arizona,Investment,1,5,No,0,Website,Luxury Investor
C1303,Individual,0,Christian,Miller,22-08-1962,63,M,USA,Arizona,Home,0,3,Yes,1,Website,Other
C1304,Individual,0,Angela,Cook,08-06-1985,40,F,USA,California,Investment,1,1,No,0,Website,Other
C1305,Individual,0,Catherine,Anderson,17-09-1978,47,F,USA,Georgia,Home,0,4,No,0,Website,Other
C1306,Individual,0,Kathleen,Morales,18-03-1948,78,F,USA,Washington,Home,0,5,No,0,Website,Other
C1307,Individual,0,Rachel,Rogers,14-02-1993,33,F,USA,Colorado,Home,0,5,No,0,Agency,Other
C1308,Individual,0,Timothy,Sanders,04-03-2000,26,M,USA,California,Investment,1,5,No,0,Agency,Luxury Investor
C1309,Individual,0,David,Reyes,06-12-1999,26,M,USA,California,Home,0,5,No,0,Website,Other
C1310,Individual,0,Ann,Roberts,04-05-1955,70,F,USA,New York,Home,0,5,No,0,Agency,Other
C1311,Individual,0,Christopher,Ward,14-08-1940,85,M,UK,England,Home,0,4,Yes,1,Client,Other
C1312,Individual,0,Timothy,Stone,03-09-1942,83,M,USA,New York,Home,0,5,No,0,Website,Other
C1313,Individual,0,Heather,Reed,17-03-1972,54,F,Australia,Western Australia,Investment,1,3,No,0,Website,Global Investor
C1314,Individual,0,Rachel,Miller,17-09-1964,61,F,USA,Arizona,Home,0,3,No,0,Website,Other
C1315,Individual,0,Joshua,Garcia,24-12-1948,77,M,USA,Colorado,Home,0,3,No,0,Agency,Other
C1316,Individual,0,Emma,King,09-05-1993,32,F,USA,Colorado,Home,0,2,Yes,1,Website,First-Time Buyer
C1317,Company,0,Atlas,Co,27-11-1973,52,M,USA,Utah,Home,0,2,Yes,1,Website,Corporate Buyer
C1318,Individual,0,William,Montgomery,18-01-1943,83,M,USA,Texas,Home,0,1,No,0,Website,Other
C1319,Individual,0,Grace,James,17-08-1954,71,F,USA,Florida,Home,0,3,Yes,1,Client,Other
C1320,Individual,0,Peter,Reyes,03-05-1969,56,M,USA,California,Investment,1,1,No,0,Website,Other
C1321,Individual,0,Christopher,Reed,11-09-1990,35,M,USA,Colorado,Investment,1,5,No,0,Client,Luxury Investor
C1322,Individual,0,Barbara,Reyes,26-12-1994,31,F,USA,California,Home,0,5,No,0,Agency,Other
C1323,Individual,0,Nicholas,Moore,28-07-1963,62,M,USA,Utah,Home,0,3,No,0,Website,Other
C1324,Individual,0,Carl,Edwards,21-04-1992,33,M,USA,Arizona,Investment,1,2,Yes,1,Agency,Other
C1325,Individual,0,George,Jones,09-12-1974,51,M,Canada,Alberta,Home,0,5,Yes,1,Agency,Other
C1326,Individual,0,Brandon,Mitchell,22-05-1944,81,M,USA,Colorado,Investment,1,4,No,0,Website,Other
C1327,Individual,0,Betty,Carter,14-05-1993,32,F,USA,California,Home,0,4,Yes,1,Website,First-Time Buyer
C1328,Individual,0,Sandra,Cooper,23-07-1956,69,F,USA,Washington,Home,0,4,No,0,Website,Other
C1329,Individual,0,Scott,Parker,28-04-1968,57,M,USA,California,Investment,1,3,Yes,1,Agency,Other
C1330,Individual,0,Kelly,James,02-05-1975,50,F,USA,Colorado,Investment,1,2,No,0,Agency,Other
C1331,Individual,0,Christina,Bennett,06-10-1986,39,F,USA,California,Investment,1,1,No,0,Agency,Other
C1332,Individual,0,Michael,Howard,11-12-1995,30,M,USA,Washington,Investment,1,5,Yes,1,Agency,Other
C1333,Individual,0,Jack,Hansen,27-03-1988,38,M,USA,Nevada,Investment,1,2,Yes,1,Website,Other
C1334,Individual,0,Victoria,Nelson,08-12-1965,60,F,USA,California,Home,0,5,Yes,1,Agency,Other
C1335,Individual,0,Elizabeth,Hall,01-05-1982,43,F,USA,Oregon,Investment,1,2,Yes,1,Website,Other
C1336,Individual,0,Joyce,Thompson,09-12-1948,77,F,USA,California,Home,0,5,No,0,Client,Other
C1337,Individual,0,Jennifer,Johnson,20-09-1953,72,F,USA,California,Investment,1,5,No,0,Website,Luxury Investor
C1338,Individual,0,Christine,James,01-12-1968,57,F,USA,California,Home,0,2,Yes,1,Website,Other
C1339,Company,0,Rexon,Co,24-02-1961,65,M,USA,Nevada,Home,0,4,Yes,1,Website,Corporate Buyer
C1340,Company,0,Forsyte,Co,05-12-1988,37,M,USA,Colorado,Home,0,5,No,0,Website,Corporate Buyer
C1341,Individual,0,Julie,Cox,23-09-1952,73,F,USA,Colorado,Home,0,5,Yes,1,Website,Other
C1342,Individual,0,Maria,Griffin,21-02-1964,62,F,USA,California,Home,0,1,Yes,1,Agency,Other
C1343,Individual,0,Megan,Turner,13-03-1995,31,F,Canada,Ontario,Home,0,5,No,0,Agency,Other
C1344,Individual,0,Carl,Phillips,24-05-1974,51,M,USA,Florida,Home,0,1,No,0,Agency,Other
C1345,Individual,0,Mary,Parker,25-04-1956,69,F,USA,Texas,Home,0,5,No,0,Website,Other
C1346,Company,0,Triton,Co,18-03-1987,39,F,USA,Colorado,Investment,1,4,No,0,Agency,Corporate Buyer
C1347,Individual,0,Mark,James,13-02-1956,70,M,USA,Washington,Home,0,2,No,0,Client,Other
C1348,Individual,0,Peter,Harris,16-07-1998,27,M,USA,Oregon,Home,0,4,Yes,1,Client,First-Time Buyer
C1349,Individual,0,Joyce,Johnson,14-02-1982,44,F,USA,Virginia,Investment,1,3,No,0,Website,Other
C1350,Individual,0,Julia,King,17-05-1991,34,F,Germany,Hamburg,Home,0,5,No,0,Website,Other
C1351,Individual,0,Judith,Long,24-06-1987,38,F,Australia,South Australia,Home,0,2,No,0,Client,Other
C1352,Individual,0,Benjamin,Gray,16-03-1989,37,M,USA,California,Home,0,2,Yes,1,Agency,First-Time Buyer
C1353,Individual,0,Debra,Jackson,15-10-1997,28,F,Canada,Alberta,Home,0,1,No,0,Agency,Other
C1354,Individual,0,Patrick,Johnson,09-04-1941,85,M,USA,Florida,Home,0,5,No,0,Website,Other
C1355,Individual,0,Shirley,Owens,22-11-1966,59,F,USA,California,Investment,1,2,Yes,1,Client,Other
C1356,Individual,0,Jonathan,Morales,26-03-1994,32,M,USA,Oregon,Investment,1,4,No,0,Agency,Other
C1357,Individual,0,Danielle,Patterson,01-03-1987,39,F,USA,California,Home,0,5,Yes,1,Website,First-Time Buyer
C1358,Individual,0,Gregory,Taylor,05-01-1943,83,M,USA,Texas,Home,0,4,No,0,Agency,Other
C1359,Individual,0,Gary,Owens,25-07-1975,50,M,USA,Virginia,Home,0,3,No,0,Agency,Other
C1360,Individual,0,Billy,Nelson,27-11-1990,35,M,USA,Virginia,Home,0,4,No,0,Agency,Other
C1361,Individual,0,Ashley,Owens,21-07-1943,82,F,USA,California,Home,0,3,No,0,Client,Other
C1362,Individual,0,Laura,Jordan,13-04-1965,61,F,USA,California,Investment,1,1,Yes,1,Agency,Other
C1363,Individual,0,James,Stone,04-06-1981,44,M,USA,Georgia,Home,0,5,Yes,1,Agency,Other
C1364,Individual,0,Andrea,Watson,23-12-1998,27,F,USA,California,Investment,1,1,No,0,Website,Other
C1365,Individual,0,Tiffany,Sanders,16-03-1969,57,F,Belgium,Brussels,Investment,1,5,Yes,1,Website,Global Investor
C1366,Individual,0,George,Thompson,27-07-1995,30,M,USA,California,Home,0,1,No,0,Website,Other
C1367,Individual,0,Stephanie,Jordan,11-01-1953,73,F,Germany,Berlin,Home,0,2,No,0,Client,Other
C1368,Individual,0,Jose,Gray,22-11-1947,78,M,USA,California,Home,0,5,Yes,1,Client,Other
C1369,Individual,0,Peter,Garcia,07-10-1983,42,M,France,Brittany,Home,0,4,Yes,1,Agency,Other
C1370,Individual,0,Frank,Evans,04-06-1965,60,M,USA,Colorado,Investment,1,1,No,0,Agency,Other
C1371,Individual,0,Timothy,Thomas,19-06-1989,36,M,UK,England,Home,0,2,Yes,1,Website,First-Time Buyer
C1372,Individual,0,Lisa,Turner,21-11-1981,44,F,USA,Washington,Investment,1,2,No,0,Website,Other
C1373,Individual,0,Melissa,Evans,11-10-1992,33,F,USA,California,Home,0,3,Yes,1,Website,First-Time Buyer
C1374,Company,0,Quasar,Co,25-01-1990,36,M,France,Ile-de-France,Home,0,3,Yes,1,Agency,Corporate Buyer
C1375,Individual,0,Carolyn,Flores,22-11-1972,53,F,USA,California,Investment,1,4,Yes,1,Agency,Other
C1376,Individual,0,Carolyn,Edwards,23-06-1987,38,F,USA,Arizona,Investment,1,3,Yes,1,Agency,Other
C1377,Individual,0,Laura,Long,04-01-1984,42,F,USA,Utah,Investment,1,2,No,0,Website,Other
C1378,Individual,0,Maria,Morales,19-11-1976,49,F,USA,California,Investment,1,1,No,0,Website,Other
C1379,Individual,0,Kevin,Gray,11-06-1970,55,M,UK,Scotland,Home,0,2,No,0,Website,Other
C1380,Individual,0,Michael,Hughes,15-10-1949,76,M,Canada,Alberta,Investment,1,4,No,0,Website,Global Investor
C1381,Individual,0,Eric,Cox,16-06-1962,63,M,Germany,Hesse,Home,0,3,Yes,1,Website,Other
C1382,Individual,0,Adam,James,19-05-1951,74,M,USA,Oregon,Home,0,2,No,0,Website,Other
C1383,Individual,0,Noah,Moore,11-11-1992,33,M,USA,California,Home,0,2,No,0,Agency,Other
C1384,Individual,0,Mary,Young,10-03-1988,38,F,USA,California,Home,0,2,Yes,1,Agency,First-Time Buyer
C1385,Individual,0,Kenneth,Owens,01-06-1946,79,M,USA,California,Home,0,1,No,0,Agency,Other
C1386,Individual,0,Harold,Howard,23-08-1947,78,M,USA,Washington,Home,0,4,Yes,1,Website,Other
C1387,Individual,0,Jose,Reed,27-05-1943,82,M,Germany,Hamburg,Investment,1,4,No,0,Website,Global Investor
C1388,Individual,0,Hannah,Stone,20-04-1999,27,F,USA,Washington,Home,0,3,No,0,Website,Other
C1389,Individual,0,Jordan,Montgomery,03-07-1952,73,M,UK,Scotland,Home,0,2,No,0,Website,Other
C1390,Individual,0,Lauren,Thomas,21-07-1979,46,F,USA,Nevada,Home,0,3,No,0,Website,Other
C1391,Individual,0,Barbara,Campbell,06-03-1974,52,F,USA,Utah,Home,0,1,No,0,Website,Other
C1392,Individual,0,Jose,Johnson,05-06-1990,35,M,USA,Colorado,Home,0,4,Yes,1,Agency,First-Time Buyer
C1393,Individual,0,Virginia,Miller,09-07-1981,44,F,Mexico,Baja California,Investment,1,1,No,0,Agency,Global Investor
C1394,Individual,0,Debra,Hansen,26-02-1977,49,F,USA,Nevada,Home,0,4,No,0,Website,Other
C1395,Individual,0,Megan,Campbell,27-09-1988,37,F,Canada,Alberta,Investment,1,4,No,0,Website,Global Investor
C1396,Individual,0,Steven,Foster,02-06-1971,54,M,Canada,Manitoba,Investment,1,3,Yes,1,Website,Global Investor
C1397,Individual,0,Linda,Chavez,10-03-1983,43,F,USA,Nevada,Home,0,4,No,0,Website,Other
C1398,Individual,0,Alexander,Jones,13-12-1966,59,M,USA,California,Home,0,5,Yes,1,Website,Other
C1399,Individual,0,Lauren,Evans,23-08-1978,47,F,Canada,British Columbia,Home,0,5,No,0,Agency,Other
C1400,Individual,0,Maria,Jones,24-10-1991,34,F,UK,Northern Ireland,Home,0,4,No,0,Client,Other
C1401,Individual,0,Virginia,Brooks,24-03-1999,27,F,USA,Virginia,Investment,1,1,No,0,Website,Other
C1402,Individual,0,Helen,Jordan,28-09-1968,57,F,USA,Utah,Home,0,3,No,0,Agency,Other
C1403,Individual,0,Pamela,Scott,22-09-1983,42,F,USA,Oregon,Home,0,2,No,0,Website,Other
C1404,Individual,0,Sharon,Williams,22-07-1950,75,F,USA,California,Home,0,4,No,0,Agency,Other
C1405,Individual,0,Ryan,Williams,08-06-1955,70,M,USA,Oregon,Home,0,5,No,0,Agency,Other
C1406,Individual,0,Sara,Wood,01-09-1970,55,F,USA,California,Home,0,3,No,0,Website,Other
C1407,Individual,0,Sharon,Hansen,22-03-1956,70,F,USA,California,Home,0,1,No,0,Agency,Other
C1408,Company,0,Grandis,Co,13-11-1963,62,F,USA,California,Home,0,2,No,0,Agency,Corporate Buyer
C1409,Individual,0,Katherine,Price,01-08-1957,68,F,USA,Oregon,Investment,1,2,No,0,Website,Other
C1410,Individual,0,Jennifer,Edwards,16-12-1965,60,F,USA,Nevada,Home,0,2,No,0,Agency,Other
C1411,Individual,0,Anthony,Watson,04-04-1987,39,M,USA,California,Home,0,2,No,0,Client,Other
C1412,Company,0,Optima,Co,28-06-1985,40,F,USA,Nevada,Home,0,2,No,0,Agency,Corporate Buyer
C1413,Individual,0,Margaret,Rogers,18-09-1968,57,F,USA,California,Home,0,4,No,0,Agency,Other
C1414,Individual,0,Michelle,Wright,01-05-1975,50,F,USA,Florida,Home,0,4,No,0,Website,Other
C1415,Individual,0,Tyler,Murray,14-07-1959,66,M,USA,California,Investment,1,1,No,0,Website,Other
C1416,Individual,0,Bryan,Peterson,01-07-1954,71,M,USA,Oregon,Home,0,2,No,0,Agency,Other
C1417,Individual,0,Dennis,Williams,26-10-1953,72,M,UK,Scotland,Home,0,5,No,0,Website,Other
C1418,Individual,0,Kyle,Cox,06-04-1954,72,M,USA,Ohio,Investment,1,2,No,0,Website,Other
C1419,Individual,0,Jason,Peterson,08-08-1971,54,M,Germany,Hamburg,Investment,1,4,Yes,1,Website,Global Investor
C1420,Company,0,Terova,Co,20-10-1981,44,M,UK,Wales,Home,0,5,No,0,Website,Corporate Buyer
C1421,Individual,0,James,Jones,14-11-1957,68,M,USA,Colorado,Home,0,1,No,0,Website,Other
C1422,Individual,0,Billy,Hansen,15-01-1955,71,M,USA,Florida,Investment,1,1,Yes,1,Website,Other
C1423,Individual,0,Jack,Brooks,21-09-1955,70,M,UK,Northern Ireland,Home,0,4,Yes,1,Website,Other
C1424,Individual,0,Judy,Harris,12-03-1954,72,F,USA,Utah,Home,0,2,Yes,1,Agency,Other
C1425,Individual,0,Raymond,Taylor,16-12-1971,54,M,Belgium,Flanders,Home,0,3,No,0,Website,Other
C1426,Individual,0,Christina,Campbell,20-05-1964,61,F,USA,Washington,Home,0,2,No,0,Website,Other
C1427,Individual,0,Julia,Richardson,10-05-1955,70,F,Australia,Victoria,Home,0,5,No,0,Website,Other
C1428,Individual,0,Nicole,Allen,05-12-1953,72,F,USA,Oregon,Home,0,4,Yes,1,Agency,Other
C1429,Individual,0,Jesse,Stewart,01-10-1991,34,M,USA,Nevada,Investment,1,5,No,0,Agency,Luxury Investor
C1430,Individual,0,Patrick,Allen,11-09-1963,62,M,USA,Nevada,Home,0,4,No,0,Website,Other
C1431,Individual,0,Melissa,Griffin,01-07-1943,82,F,Germany,Hesse,Home,0,3,Yes,1,Website,Other
C1432,Individual,0,Larry,Weaver,26-12-1951,74,M,USA,Utah,Home,0,3,No,0,Agency,Other
C1433,Individual,0,Christian,Mitchell,12-04-1953,73,M,Germany,Hamburg,Home,0,4,No,0,Website,Other
C1434,Company,0,Terova,Co,25-06-1985,40,F,USA,California,Investment,1,5,No,0,Agency,Corporate Buyer
C1435,Individual,0,Zachary,Morales,08-04-1967,59,M,USA,Texas,Investment,1,2,No,0,Agency,Other
C1436,Individual,0,Kyle,Wright,09-10-1998,27,M,USA,California,Home,0,2,No,0,Website,Other
C1437,Individual,0,Gerald,Stewart,08-04-1997,29,M,USA,Arizona,Investment,1,5,No,0,Agency,Luxury Investor
C1438,Individual,0,Benjamin,Taylor,04-08-1988,37,M,USA,California,Home,0,2,Yes,1,Agency,First-Time Buyer
C1439,Individual,0,Helen,Morales,14-10-2000,25,F,USA,Virginia,Home,0,2,No,0,Agency,Other
C1440,Individual,0,Mary,Phillips,20-07-1952,73,F,USA,Colorado,Investment,1,2,No,0,Agency,Other
C1441,Individual,0,Helen,Campbell,08-09-1945,80,F,USA,California,Investment,1,5,No,0,Website,Luxury Investor
C1442,Individual,0,Timothy,Foster,17-06-2000,25,M,USA,Colorado,Home,0,2,Yes,1,Client,First-Time Buyer
C1443,Individual,0,Betty,Hughes,22-11-1979,46,F,USA,Florida,Home,0,2,No,0,Website,Other
C1444,Individual,0,Frank,Alexander,25-06-1981,44,M,USA,Colorado,Home,0,3,No,0,Website,Other
C1445,Individual,0,Gregory,Hall,26-07-1988,37,M,USA,Florida,Home,0,5,No,0,Website,Other
C1446,Individual,0,Amber,Gray,09-12-1951,74,F,USA,Ohio,Home,0,4,No,0,Website,Other
C1447,Individual,0,Janet,Rogers,14-05-1972,53,F,USA,Nevada,Investment,1,4,Yes,1,Client,Other
C1448,Individual,0,Henry,Ward,15-03-1959,67,M,Russia,Tatarstan,Home,0,1,No,0,Website,Other
C1449,Individual,0,Nicole,Cox,14-06-1999,26,F,USA,California,Investment,1,5,No,0,Website,Luxury Investor
C1450,Individual,0,Pamela,White,06-04-1996,30,F,USA,Virginia,Home,0,5,No,0,Website,Other
C1451,Individual,0,Hannah,Turner,19-10-1983,42,F,USA,California,Home,0,1,No,0,Website,Other
C1452,Individual,0,Kelly,Edwards,05-08-1993,32,F,Belgium,Wallonia,Home,0,3,No,0,Client,Other
C1453,Individual,0,Kenneth,Stone,07-10-1981,44,M,USA,California,Home,0,2,No,0,Agency,Other
C1454,Individual,0,Ann,Kim,23-05-1948,77,F,USA,California,Investment,1,1,No,0,Client,Other
C1455,Individual,0,Christina,Nelson,15-06-1989,36,F,USA,Colorado,Home,0,3,Yes,1,Agency,First-Time Buyer
C1456,Company,0,Quasar,Co,26-06-1992,33,F,USA,Oregon,Investment,1,1,Yes,1,Website,Corporate Buyer
C1457,Individual,0,Julie,Foster,27-01-1949,77,F,USA,California,Home,0,3,Yes,1,Agency,Other
C1458,Individual,0,Keith,Reed,16-09-1950,75,M,USA,Arizona,Home,0,1,No,0,Website,Other
C1459,Individual,0,Terry,Hall,28-09-1949,76,M,USA,Arizona,Home,0,5,No,0,Website,Other
C1460,Individual,0,Pamela,Long,05-12-1972,53,F,UK,England,Home,0,1,Yes,1,Agency,Other
C1461,Individual,0,Gloria,Reyes,13-01-1944,82,F,USA,California,Home,0,5,No,0,Website,Other
C1462,Individual,0,Virginia,Allen,19-04-1984,42,F,Germany,Hamburg,Investment,1,3,No,0,Agency,Global Investor
C1463,Individual,0,Lawrence,Ward,28-12-1943,82,M,USA,California,Home,0,2,Yes,1,Website,Other
C1464,Individual,0,Terry,Weaver,25-01-1940,86,M,USA,Arizona,Home,0,1,No,0,Website,Other
C1465,Individual,0,Edward,Stewart,09-07-1990,35,M,USA,Ohio,Home,0,3,Yes,1,Website,First-Time Buyer
C1466,Individual,0,Ashley,Howard,28-08-1999,26,F,Belgium,Flanders,Investment,1,2,No,0,Website,Global Investor
C1467,Individual,0,Rebecca,Adams,19-07-1951,74,F,USA,California,Home,0,5,No,0,Client,Other
C1468,Individual,0,Jason,Martin,24-08-1940,85,M,Canada,Manitoba,Home,0,3,No,0,Website,Other
C1469,Individual,0,Keith,Richardson,17-05-1970,55,M,USA,Colorado,Home,0,1,No,0,Website,Other
C1470,Individual,0,Alexander,Richardson,27-05-1940,85,M,USA,Colorado,Investment,1,3,Yes,1,Agency,Other
C1471,Individual,0,Judith,Williams,24-05-1940,85,F,UK,Northern Ireland,Home,0,1,Yes,1,Website,Other
C1472,Individual,0,Paul,Flores,23-03-1991,35,M,USA,Washington,Home,0,1,No,0,Website,Other
C1473,Individual,0,Maria,Freeman,14-03-1974,52,F,USA,California,Home,0,2,No,0,Agency,Other
C1474,Individual,0,Kevin,Brown,10-04-1969,57,M,USA,Oregon,Home,0,3,No,0,Website,Other
C1475,Individual,0,Raymond,Brown,02-08-1944,81,M,Mexico,Jalisco,Home,0,4,Yes,1,Agency,Other
C1476,Individual,0,Kevin,Jackson,08-06-2000,25,M,USA,Nevada,Home,0,1,No,0,Agency,Other
C1477,Company,0,Zynex,Co,10-04-1968,58,F,USA,California,Investment,1,1,No,0,Agency,Corporate Buyer
C1478,Individual,0,Emily,Reed,12-09-1958,67,F,Canada,British Columbia,Investment,1,1,No,0,Agency,Global Investor
C1479,Individual,0,Paul,Carter,26-03-1968,58,M,USA,California,Investment,1,1,No,0,Website,Other
C1480,Individual,0,Danielle,White,09-04-1985,41,F,USA,Virginia,Investment,1,3,No,0,Client,Other
C1481,Company,0,Caldera,Co,04-12-1984,41,F,USA,Arizona,Investment,1,3,No,0,Website,Corporate Buyer
C1482,Individual,0,Kimberly,Murray,24-01-1953,73,F,USA,Oregon,Home,0,2,Yes,1,Website,Other
C1483,Individual,0,Gary,Hall,01-06-1975,50,M,USA,Colorado,Home,0,3,Yes,1,Agency,Other
C1484,Individual,0,Christina,Nelson,09-10-1971,54,F,USA,Colorado,Home,0,3,No,0,Client,Other
